DiseaseID,DiseaseName,ICDCode
302662,Antineutrophil cytoplasmic antibody-associated vasculitis,4A44.A
302663,Microscopic polyangiitis,4A44.A0
302664,Granulomatosis with polyangiitis,4A44.A1
302665,Eosinophilic granulomatosis with polyangiitis,4A44.A2
302666,Other specified antineutrophil cytoplasmic antibody-associated vasculitis,4A44.AY
302667,"Antineutrophil cytoplasmic antibody-associated vasculitis, unspecified",4A44.AZ
302668,Leukocytoclastic vasculitis,4A44.B
302669,Cutaneous leukocytoclastic vasculitis,4A44.B0
302670,Other specified leukocytoclastic vasculitis,4A44.BY
302671,"Leukocytoclastic vasculitis, unspecified",4A44.BZ
302672,Other specified vasculitis,4A44.Y
302673,"Vasculitis, unspecified",4A44.Z
302674,Antiphospholipid syndrome,4A45
302675,Primary antiphospholipid syndrome,4A45.0
302676,Secondary antiphospholipid syndrome,4A45.1
302677,Antiphospholipid syndrome in pregnancy,4A45.2
302678,Lupus anticoagulant-hypoprothrombinaemia syndrome,4A45.3
302679,"Antiphospholipid syndrome, unspecified",4A45.Z
302680,Other specified nonorgan specific systemic autoimmune disorders,4A4Y
302681,"Nonorgan specific systemic autoimmune disorders, unspecified",4A4Z
302682,Monogenic autoinflammatory syndromes,4A60
302683,Familial Mediterranean fever,4A60.0
302684,Cryopyrin-associated periodic syndromes,4A60.1
302685,Tumour necrosis factor receptor 1 associated periodic syndrome,4A60.2
302686,Other specified monogenic autoinflammatory syndromes,4A60.Y
302687,"Autoimflammatory syndrome, unspecified",4A60.Z
302688,SAPHO syndrome,4A61
302689,Behçet disease,4A62
302690,Other specified autoinflammatory disorders,4A6Y
302691,"Autoinflammatory disorders, unspecified",4A6Z
302692,Allergic or hypersensitivity disorders involving the respiratory tract,4A80
302693,Drug-induced bronchospasm,4A80.0
302694,Bronchospasm provoked by allergy to food substance,4A80.1
302695,Other specified allergic or hypersensitivity disorders involving the respiratory tract,4A80.Y
302696,"Allergic or hypersensitivity disorders involving the respiratory tract, unspecified",4A80.Z
302697,Allergic or hypersensitivity disorders involving the eye,4A81
302698,Allergic or hypersensitivity disorders involving skin or mucous membranes,4A82
302699,Allergic or hypersensitivity disorders involving the gastrointestinal tract,4A83
302700,Food-induced eosinophilic gastroenteritis,4A83.0
302701,Food-induced eosinophilic oesophagitis,4A83.1
302702,Other specified allergic or hypersensitivity disorders involving the gastrointestinal tract,4A83.Y
302703,"Allergic or hypersensitivity disorders involving the gastrointestinal tract, unspecified",4A83.Z
302704,Anaphylaxis,4A84
302705,Anaphylaxis due to allergic reaction to food,4A84.0
302706,Drug-induced anaphylaxis,4A84.1
302707,Anaphylaxis due to insect venom,4A84.2
302708,Anaphylaxis provoked by physical factors,4A84.3
302709,Exercise-induced anaphylaxis,4A84.30
302710,Cold-induced anaphylaxis,4A84.31
302711,Anaphylaxis provoked by other specified physical factors,4A84.3Y
302712,Anaphylaxis provoked by unspecified physical factors,4A84.3Z
302713,Anaphylaxis due to inhaled allergens,4A84.4
302714,Anaphylaxis due to contact with allergens,4A84.5
302715,Anaphylaxis secondary to mast cell disorder,4A84.6
302716,Other specified anaphylaxis,4A84.Y
302717,"Anaphylaxis, unspecified",4A84.Z
302718,Complex allergic or hypersensitivity conditions,4A85
302719,Drug or pharmacological agents hypersensitivity,4A85.0
302720,Drug-induced liver hypersensitivity disease,4A85.00
302721,Drug-induced kidney hypersensitivity,4A85.01
302722,Drug-induced cytopenia,4A85.02
302723,Drug-induced vasculitis,4A85.03
302724,Multiple drug hypersensitivity syndrome,4A85.04
302725,Drug hypersensitivity of other specified type,4A85.0Y
302726,Drug hypersensitivity of unspecified type,4A85.0Z
302727,Hypersensitivity to herbal or alternative medical therapies,4A85.1
302728,Food hypersensitivity,4A85.2
302729,Food-induced gastrointestinal hypersensitivity,4A85.20
302730,Food-induced urticaria or angioedema,4A85.21
302731,Allergic contact dermatitis due to food allergen,4A85.22
302732,Other specified food hypersensitivity,4A85.2Y
302733,"Food hypersensitivity, unspecified",4A85.2Z
302734,Allergic or hypersensitivity reactions to arthropods,4A85.3
302735,Systemic allergic reaction due to Hymenoptera venom,4A85.30
302736,Cutaneous allergic or hypersensitivity reactions to Hymenoptera venom,4A85.31
302737,Cutaneous allergic or hypersensitivity reactions to arthropods,4A85.32
302738,Other specified complex allergic or hypersensitivity conditions,4A85.Y
302739,"Complex allergic or hypersensitivity conditions, unspecified",4A85.Z
302740,Allergic or hypersensitivity conditions of other specified type,4A8Y
302741,Allergic or hypersensitivity conditions of unspecified type,4A8Z
302742,Disorders of neutrophil number,4B00
302743,Neutropenia,4B00.0
302744,Constitutional neutropaenia,4B00.00
302745,Acquired neutropaenia,4B00.01
302746,"Neutropaenia, unspecified",4B00.0Z
302747,Neutrophilia,4B00.1
302748,Constitutional neutrophilia,4B00.10
302749,Acquired neutrophilia,4B00.11
302750,"Neutrophilia, unspecified",4B00.1Z
302751,Other specified disorders of neutrophil number,4B00.Y
302752,Disorders of neutrophil function,4B01
302753,Constitutional disorders of neutrophil function,4B01.0
302754,Disorders of neutrophil adhesion,4B01.00
302755,Disorders of neutrophil chemotaxis,4B01.01
302756,Disorders of neutrophil granule formation or release,4B01.02
302757,Disorders of neutrophil oxidative metabolism,4B01.03
302758,Other specified constitutional disorders of neutrophil function,4B01.0Y
302759,"Constitutional disorders of neutrophil function, unspecified",4B01.0Z
302760,Acquired disorders of neutrophil function,4B01.1
302761,"Disorders of neutrophil function, unspecified",4B01.Z
302762,Eosinopenia,4B02
302763,Constitutional decrease in eosinophil number,4B02.0
302764,Acquired decrease in eosinophil number,4B02.1
302765,"Eosinopenia, unspecified",4B02.Z
302766,Eosinophilia,4B03
302767,Constitutional eosinophilia,4B03.0
302768,Acquired eosinophilia,4B03.1
302769,"Eosinophilia, unspecified",4B03.Z
302770,Disorders with decreased monocyte counts,4B04
302771,Disorders with increased monocyte counts,4B05
302772,Acquired lymphopenia,4B06
302773,Acquired lymphocytosis,4B07
302774,Other specified immune system disorders involving white cell lineages,4B0Y
302775,"Immune system disorders involving white cell lineages, unspecified",4B0Z
302776,Sarcoidosis,4B20
302777,Sarcoidosis of lung,4B20.0
302778,Sarcoidosis of lymph nodes,4B20.1
302779,Sarcoidosis of the digestive system,4B20.2
302780,Neurosarcoidosis,4B20.3
302781,Ocular sarcoidosis,4B20.4
302782,Cutaneous sarcoidosis,4B20.5
302783,Other specified sarcoidosis,4B20.Y
302784,"Sarcoidosis, unspecified",4B20.Z
302785,Polyclonal hypergammaglobulinaemia,4B21
302786,Cryoglobulinaemia,4B22
302787,Immune reconstitution inflammatory syndrome,4B23
302788,Graft-versus-host disease,4B24
302789,Acute graft-versus-host disease,4B24.0
302790,Chronic graft-versus-host disease,4B24.1
302791,Other specified graft-versus-host disease,4B24.Y
302792,"Graft-versus-host disease, unspecified",4B24.Z
302793,Other specified disorders involving the immune system,4B2Y
302794,Diseases of thymus,4B40
302795,Persistent hyperplasia of thymus,4B40.0
302796,Abscess of thymus,4B40.1
302797,Good syndrome,4B40.2
302798,Other specified diseases of thymus,4B40.Y
302799,"Diseases of thymus, unspecified",4B40.Z
302800,Other specified diseases of the immune system,4B4Y
302801,"Diseases of the immune system, unspecified",4B4Z
302802,Hypothyroidism,5A00
302803,Congenital hypothyroidism,5A00.0
302804,Permanent congenital hypothyroidism with diffuse goitre,5A00.00
302805,Permanent congenital hypothyroidism without goitre,5A00.01
302806,Pendred syndrome,5A00.02
302807,Transient congenital hypothyroidism,5A00.03
302808,Congenital hypothyroidism due to iodine deficiency,5A00.04
302809,Other specified congenital hypothyroidism,5A00.0Y
302810,"Congenital hypothyroidism, unspecified",5A00.0Z
302811,Iodine-deficiency-related thyroid disorders or allied conditions,5A00.1
302812,Iodine-deficiency-related diffuse goitre,5A00.10
302813,Iodine-deficiency-related multinodular goitre,5A00.11
302814,"Iodine-deficiency-related thyroid disorders or allied conditions, unspecified",5A00.1Z
302815,Acquired hypothyroidism,5A00.2
302816,Hypothyroidism due to medicaments or other exogenous substances,5A00.20
302817,Myxoedema coma,5A00.21
302818,Subclinical iodine-deficiency hypothyroidism,5A00.22
302819,Other specified acquired hypothyroidism,5A00.2Y
302820,"Acquired hypothyroidism, unspecified",5A00.2Z
302821,"Hypothyroidism, unspecified",5A00.Z
302822,Nontoxic goitre,5A01
302823,Nontoxic diffuse goitre,5A01.0
302824,Nontoxic single thyroid nodule,5A01.1
302825,Nontoxic multinodular goitre,5A01.2
302826,"Nontoxic goitre, unspecified",5A01.Z
302827,Thyrotoxicosis,5A02
302828,Thyrotoxicosis with diffuse goitre,5A02.0
302829,Thyrotoxicosis with toxic single thyroid nodule,5A02.1
302830,Thyrotoxicosis with toxic multinodular goitre,5A02.2
302831,Thyrotoxicosis from ectopic thyroid tissue,5A02.3
302832,Thyrotoxicosis factitia,5A02.4
302833,Thyroid crisis,5A02.5
302834,Secondary hyperthyroidism,5A02.6
302835,Other specified thyrotoxicosis,5A02.Y
302836,"Thyrotoxicosis, unspecified",5A02.Z
302837,Thyroiditis,5A03
302838,Acute thyroiditis,5A03.0
302839,Subacute thyroiditis,5A03.1
302840,Autoimmune thyroiditis,5A03.2
302841,Hashimoto thyroiditis,5A03.20
302842,Painless thyroiditis,5A03.21
302843,Other specified autoimmune thyroiditis,5A03.2Y
302844,"Autoimmune thyroiditis, unspecified",5A03.2Z
302845,Other specified thyroiditis,5A03.Y
302846,"Thyroiditis, unspecified",5A03.Z
302847,Hypersecretion of calcitonin,5A04
302848,Generalised resistance to thyroid hormone,5A05
302849,Sick-euthyroid syndrome,5A06
302850,Other specified disorders of the thyroid gland or thyroid hormones system,5A0Y
302851,"Disorders of the thyroid gland or thyroid hormones system, unspecified",5A0Z
302852,Type 1 diabetes mellitus,5A10
302853,Type 2 diabetes mellitus,5A11
302854,Malnutrition-related diabetes mellitus,5A12
302855,"Diabetes mellitus, other specified type",5A13
302856,Diabetes mellitus due to genetic defects of beta cell function,5A13.0
302857,Diabetes mellitus due to genetic defects in insulin action,5A13.1
302858,Diabetes mellitus due to diseases of the exocrine pancreas,5A13.2
302859,Diabetes mellitus due to endocrinopathies,5A13.3
302860,Diabetes mellitus due to drug or chemical,5A13.4
302861,Diabetes mellitus due to uncommon forms of immune-mediated diabetes,5A13.5
302862,Diabetes mellitus due to other genetic syndromes,5A13.6
302863,Diabetes mellitus due to clinically defined subtypes or syndromes,5A13.7
302864,Diabetes mellitus due to other specified cause,5A13.Y
302865,"Diabetes mellitus, type unspecified",5A14
302866,Diabetic hyperosmolar hyperglycaemic state,5A20
302867,Hyperosmolar hyperglycaemic state without coma,5A20.0
302868,Hyperosmolar hyperglycaemic state with coma,5A20.1
302869,"Diabetic hyperosmolar hyperglycaemic state, unspecified",5A20.Z
302870,Hypoglycaemia in the context of diabetes mellitus,5A21
302871,Hypoglycaemia in the context of diabetes mellitus without coma,5A21.0
302872,Hypoglycaemia in the context of diabetes mellitus with coma,5A21.1
302873,"Hypoglycaemia in the context of diabetes, unspecified",5A21.Z
302874,Diabetic acidosis,5A22
302875,Diabetic ketoacidosis without coma,5A22.0
302876,Diabetic lactic acidosis,5A22.1
302877,Diabetic metabolic acidosis,5A22.2
302878,Diabetic ketoacidosis with coma,5A22.3
302879,Other specified diabetic acidosis,5A22.Y
302880,"Diabetic acidosis, unspecified",5A22.Z
302881,Diabetic coma,5A23
302882,Uncontrolled or unstable diabetes mellitus,5A24
302883,Other specified acute complications of diabetes mellitus,5A2Y
302884,Intermediate hyperglycaemia,5A40
302885,Impaired fasting glucose,5A40.0
302886,Impaired glucose tolerance,5A40.1
302887,Other specified intermediate hyperglycaemia,5A40.Y
302888,"Intermediate hyperglycaemia, unspecified",5A40.Z
302889,Hypoglycaemia without associated diabetes,5A41
302890,Increased secretion of glucagon,5A42
302891,Abnormal secretion of gastrin,5A43
302892,Drug-induced hypergastrinaemia,5A43.0
302893,Zollinger-Ellison syndrome,5A43.1
302894,Other specified abnormal secretion of gastrin,5A43.Y
302895,"Abnormal secretion of gastrin, unspecified",5A43.Z
302896,Insulin-resistance syndromes,5A44
302897,Persistent hyperinsulinaemic hypoglycaemia of infancy,5A45
302898,Other specified disorders of glucose regulation or pancreatic internal secretion,5A4Y
302899,"Disorders of glucose regulation or pancreatic internal secretion, unspecified",5A4Z
302900,Hypoparathyroidism,5A50
302901,Hypoparathyroidism due to impaired parathyroid hormone secretion,5A50.0
302902,Idiopathic hypoparathyroidism,5A50.00
302903,Secondary hypoparathyroidism,5A50.01
302904,Hypoparathyroidism due to destruction of the parathyroid glands,5A50.02
302905,Autoimmune hypoparathyroidism,5A50.03
302906,Other specified hypoparathyroidism due to impaired parathyroid hormone secretion,5A50.0Y
302907,"Hypoparathyroidism due to impaired parathyroid hormone secretion, unspecified",5A50.0Z
302908,Pseudohypoparathyroidism,5A50.1
302909,Other specified hypoparathyroidism,5A50.Y
302910,"Hypoparathyroidism, unspecified",5A50.Z
302911,Hyperparathyroidism,5A51
302912,Primary hyperparathyroidism,5A51.0
302913,Secondary hyperparathyroidism,5A51.1
302914,Familial hypocalciuric hypercalcaemia,5A51.2
302915,Other specified hyperparathyroidism,5A51.Y
302916,"Hyperparathyroidism, unspecified",5A51.Z
302917,Other specified disorders of the parathyroids or parathyroid hormone system,5A5Y
302918,"Disorders of the parathyroids or parathyroid hormone system, unspecified",5A5Z
302919,Hyperfunction of pituitary gland,5A60
302920,Acromegaly or pituitary gigantism,5A60.0
302921,Hyperprolactinaemia,5A60.1
302922,Syndrome of inappropriate secretion of antidiuretic hormone,5A60.2
302923,Nephrogenic syndrome of inappropriate antidiuresis,5A60.20
302924,Other specified syndrome of inappropriate secretion of antidiuretic hormone,5A60.2Y
302925,"Syndrome of inappropriate secretion of antidiuretic hormone, unspecified",5A60.2Z
302926,Central precocious puberty,5A60.3
302927,Other specified hyperfunction of pituitary gland,5A60.Y
302928,"Hyperfunction of pituitary gland, unspecified",5A60.Z
302929,Hypofunction or certain other specified disorders of pituitary gland,5A61
302930,Hypopituitarism,5A61.0
302931,Adrenocorticotropic hormone deficiency,5A61.1
302932,Gonadotropin deficiency,5A61.2
302933,Growth hormone deficiency,5A61.3
302934,Thyroid stimulating hormone deficiency,5A61.4
302935,Acquired central hypothyroidism,5A61.40
302936,Congenital central hypothyroidism,5A61.41
302937,Other specified thyroid stimulating hormone deficiency,5A61.4Y
302938,"Thyroid stimulating hormone deficiency, unspecified",5A61.4Z
302939,Central diabetes insipidus,5A61.5
302940,Oxytocin deficiency,5A61.6
302941,Other specified hypofunction or disorders of pituitary gland,5A61.Y
302942,"Disorders of the pituitary hormone system, unspecified",5A6Z
302943,Cushing syndrome,5A70
302944,Pituitary-dependent Cushing disease,5A70.0
302945,Ectopic ACTH syndrome,5A70.1
302946,Pseudo-Cushing syndrome,5A70.2
302947,Nelson syndrome,5A70.3
302948,Other specified Cushing syndrome,5A70.Y
302949,"Cushing syndrome, unspecified",5A70.Z
302950,Adrenogenital disorders,5A71
302951,"46,XX disorders of sex development induced by androgens of fetal origin",5A71.0
302952,Glucocorticoid resistance,5A71.00
302953,Congenital adrenal hyperplasia,5A71.01
302954,"Other specified 46,XX disorders of sex development induced by androgens of fetal origin",5A71.0Y
302955,"46,XX disorders of sex development induced by androgens of fetal origin, unspecified",5A71.0Z
302956,"46,XX disorders of sex development induced by androgens of maternal origin",5A71.1
302957,Other specified adrenogenital disorders,5A71.Y
302958,"Adrenogenital disorders, unspecified",5A71.Z
302959,Hyperaldosteronism,5A72
302960,Primary hyperaldosteronism,5A72.0
302961,Secondary hyperaldosteronism,5A72.1
302962,"Hyperaldosteronism, unspecified",5A72.Z
302963,Hypoaldosteronism,5A73
302964,Adrenocortical insufficiency,5A74
302965,Acquired adrenocortical insufficiency,5A74.0
302966,Adrenal crisis,5A74.1
302967,Other specified adrenocortical insufficiency,5A74.Y
302968,"Adrenocortical insufficiency, unspecified",5A74.Z
302969,Adrenomedullary hyperfunction,5A75
302970,Certain specified disorders of adrenal gland,5A76
302971,Premature adrenarche,5A76.0
302972,Other specified disorders of adrenal gland,5A76.Y
302973,"Disorders of the adrenal glands or adrenal hormone system, unspecified",5A7Z
302974,Ovarian dysfunction,5A80
302975,Clinical hyperandrogenism,5A80.0
302976,Polycystic ovary syndrome,5A80.1
302977,Polycystic ovary,5A80.2
302978,Anovulation,5A80.3
302979,Oligo-ovulation,5A80.4
302980,Diminished ovarian reserve,5A80.5
302981,Other specified ovarian dysfunction,5A80.Y
302982,"Ovarian dysfunction, unspecified",5A80.Z
302983,Testicular dysfunction or testosterone-related disorders,5A81
302984,Testicular hyperfunction,5A81.0
302985,Testicular hypofunction,5A81.1
302986,Other specified testicular dysfunction or testosterone-related disorders,5A81.Y
302987,"Testicular dysfunction or testosterone-related disorders, unspecified",5A81.Z
302988,"Disorders of the gonadal hormone system, unspecified",5A8Z
302989,Disorder of puberty due to oestrogen resistance,5A90
302990,Delayed puberty,5A91
302991,Peripheral precocious puberty,5A92
302992,Other disorders of puberty,5A9Y
302993,"Disorders of puberty, unspecified",5A9Z
302994,Autoimmune polyendocrinopathy,5B00
302995,Polyglandular hyperfunction,5B01
302996,Other specified polyglandular dysfunction,5B0Y
302997,"Polyglandular dysfunction, unspecified",5B0Z
302998,Carcinoid syndrome,5B10
302999,"Short stature, not elsewhere classified",5B11
303000,Constitutional tall stature,5B12
303001,Other specified endocrine diseases,5B3Y
303002,"Endocrine diseases, unspecified",5B3Z
303003,"Underweight in infants, children or adolescents",5B50
303004,"Wasting in infants, children or adolescents",5B51
303005,"Acute malnutrition in infants, children or adolescents",5B52
303006,"Stunting in infants, children or adolescents",5B53
303007,Underweight in adults,5B54
303008,Vitamin A deficiency,5B55
303009,Vitamin A deficiency with night blindness,5B55.0
303010,Vitamin A deficiency with conjunctival xerosis,5B55.1
303011,Vitamin A deficiency with conjunctival xerosis and Bitot's spots,5B55.2
303012,Vitamin A deficiency with corneal xerosis,5B55.3
303013,Vitamin A deficiency with corneal ulceration or keratomalacia,5B55.4
303014,Vitamin A deficiency with xerophthalmic scars of cornea or blindness,5B55.5
303015,Vitamin A deficiency with other specified manifestations,5B55.Y
303016,"Vitamin A deficiency, unspecified",5B55.Z
303017,Vitamin C deficiency,5B56
303018,Scurvy,5B56.0
303019,Other specified vitamin C deficiency,5B56.Y
303020,"Vitamin C deficiency, unspecified",5B56.Z
303021,Vitamin D deficiency,5B57
303022,Vitamin D deficiency rickets,5B57.0
303023,Vitamin D deficiency osteomalacia,5B57.1
303024,Other specified vitamin D deficiency,5B57.Y
303025,"Vitamin D deficiency, unspecified",5B57.Z
303026,Vitamin E deficiency,5B58
303027,Vitamin K deficiency,5B59
303028,Vitamin B1 deficiency,5B5A
303029,Beriberi,5B5A.0
303030,Dry beriberi,5B5A.00
303031,Wet beriberi,5B5A.01
303032,"Beriberi, unspecified",5B5A.0Z
303033,Wernicke-Korsakoff Syndrome,5B5A.1
303034,Wernicke encephalopathy,5B5A.10
303035,Korsakoff syndrome,5B5A.11
303036,Other specified Wernicke-Korsakoff Syndrome,5B5A.1Y
303037,"Wernicke-Korsakoff Syndrome, unspecified",5B5A.1Z
303038,Other specified vitamin B1 deficiency,5B5A.Y
303039,"Vitamin B1 deficiency, unspecified",5B5A.Z
303040,Vitamin B2 deficiency,5B5B
303041,Vitamin B3 deficiency,5B5C
303042,Pellagra,5B5C.0
303043,Other specified vitamin B3 deficiency,5B5C.Y
303044,"Vitamin B3 deficiency, unspecified",5B5C.Z
303045,Vitamin B6 deficiency,5B5D
303046,Folate deficiency,5B5E
303047,Vitamin B12 deficiency,5B5F
303048,Biotin deficiency,5B5G
303049,Pantothenic acid deficiency,5B5H
303050,Choline deficiency,5B5J
303051,Mineral deficiencies,5B5K
303052,Iron deficiency,5B5K.0
303053,Calcium deficiency,5B5K.1
303054,Tetany due to acute calcium deficiency,5B5K.10
303055,Other specified calcium deficiency,5B5K.1Y
303056,"Calcium deficiency, unspecified",5B5K.1Z
303057,Zinc deficiency,5B5K.2
303058,Iodine deficiency,5B5K.3
303059,Fluorine deficiency,5B5K.4
303060,Sodium chloride deficiency,5B5K.5
303061,Copper deficiency,5B5K.6
303062,Selenium deficiency,5B5K.7
303063,Chromium deficiency,5B5K.8
303064,Manganese deficiency,5B5K.9
303065,Molybdenum deficiency,5B5K.A
303066,Vanadium deficiency,5B5K.B
303067,Other specified mineral deficiency,5B5K.Y
303068,"Mineral deficiency, unspecified",5B5K.Z
303069,Sequelae of protein-energy malnutrition,5B60
303070,Sequelae of vitamin A deficiency,5B61
303071,Sequelae of vitamin C deficiency,5B62
303072,Sequelae of rickets,5B63
303073,Other specified sequelae of malnutrition or certain specified nutritional deficiencies,5B6Y
303074,"Sequelae of malnutrition or certain specified nutritional deficiencies, unspecified",5B6Z
303075,Essential fatty acid deficiency,5B70
303076,Protein deficiency,5B71
303077,Other specified undernutrition,5B7Y
303078,Unspecified undernutrition,5B7Z
303079,Overweight or localised adiposity,5B80
303080,Overweight,5B80.0
303081,"Overweight in infants, children or adolescents",5B80.00
303082,Overweight in adults,5B80.01
303083,"Overweight, unspecified",5B80.0Z
303084,Localised adiposity,5B80.1
303085,Obesity,5B81
303086,Obesity due to energy imbalance,5B81.0
303087,Obesity in children or adolescents,5B81.00
303088,Obesity in adults,5B81.01
303089,Drug-induced obesity,5B81.1
303090,Other specified obesity,5B81.Y
303091,"Obesity, unspecified",5B81.Z
303092,Vitamin excesses,5B90
303093,Hypervitaminosis A,5B90.0
303094,Hypercarotenaemia,5B90.1
303095,Hypervitaminosis D,5B90.2
303096,Megavitamin-B6 syndrome,5B90.3
303097,Other specified vitamin excess,5B90.Y
303098,Unspecified vitamin excesses,5B90.Z
303099,Mineral excesses,5B91
303100,Hypercalcaemia,5B91.0
303101,Zinc excess,5B91.1
303102,Sodium chloride excess,5B91.2
303103,Fluorine excess,5B91.3
303104,Aluminium excess,5B91.4
303105,Manganese excess,5B91.5
303106,Other specified mineral excess,5B91.Y
303107,Unspecified mineral excess,5B91.Z
303108,Other specified nutrient excesses,5B9Y
303109,"Nutrient excesses, unspecified",5B9Z
303110,"Other specified overweight, obesity or specific nutrient excesses",5C1Y
303111,"Overweight, obesity or specific nutrient excesses, unspecified",5C1Z
303112,Other specified nutritional disorders,5C3Y
303113,"Nutritional disorders, unspecified",5C3Z
303114,Inborn errors of amino acid or other organic acid metabolism,5C50
303115,Phenylketonuria,5C50.0
303116,Classical phenylketonuria,5C50.00
303117,Nonclassical phenylketonuria,5C50.01
303118,Embryofetopathy due to maternal phenylketonuria,5C50.02
303119,Other specified phenylketonuria,5C50.0Y
303120,"Phenylketonuria, unspecified",5C50.0Z
303121,Disorders of tyrosine metabolism,5C50.1
303122,Alkaptonuria,5C50.10
303123,Tyrosinaemia type 1,5C50.11
303124,Tyrosinaemia type 2,5C50.12
303125,Other specified disorders of tyrosine metabolism,5C50.1Y
303126,"Disorders of tyrosine metabolism, unspecified",5C50.1Z
303127,Disorders of histidine metabolism,5C50.2
303128,Histidinaemia,5C50.20
303129,Urocanic aciduria,5C50.21
303130,Other specified disorders of histidine metabolism,5C50.2Y
303131,"Disorders of histidine metabolism, unspecified",5C50.2Z
303132,Disorders of tryptophan metabolism,5C50.3
303133,Disorders of lysine or hydroxylysine metabolism,5C50.4
303134,Disorders of the gamma-glutamyl cycle,5C50.5
303135,Disorders of serine metabolism,5C50.6
303136,Disorders of glycine metabolism,5C50.7
303137,Glycine encephalopathy,5C50.70
303138,Sarcosinaemia,5C50.71
303139,Other specified disorders of glycine metabolism,5C50.7Y
303140,"Disorders of glycine metabolism, unspecified",5C50.7Z
303141,Disorders of proline or hydroxyproline metabolism,5C50.8
303142,Disorders of ornithine metabolism,5C50.9
303143,Disorders of urea cycle metabolism,5C50.A
303144,Argininosuccinic aciduria,5C50.A0
303145,Carbamoylphosphate synthetase deficiency,5C50.A1
303146,Argininaemia,5C50.A2
303147,Citrullinaemia,5C50.A3
303148,Other specified disorders of urea cycle metabolism,5C50.AY
303149,"Disorders of urea cycle metabolism, unspecified",5C50.AZ
303150,Disorders of methionine cycle or sulphur amino acid metabolism,5C50.B
303151,Disorders of beta or omega amino acid metabolism,5C50.C
303152,Disorders of branched-chain amino acid metabolism,5C50.D
303153,Maple-syrup-urine disease,5C50.D0
303154,Other specified disorders of branched-chain amino acid metabolism,5C50.DY
303155,"Disorders of branched-chain amino acid metabolism, unspecified",5C50.DZ
303156,Organic aciduria,5C50.E
303157,Classical organic aciduria,5C50.E0
303158,Cerebral organic aciduria,5C50.E1
303159,Other specified organic aciduria,5C50.EY
303160,"Organic aciduria, unspecified",5C50.EZ
303161,Disorders of peptide metabolism,5C50.F
303162,Prolidase deficiency,5C50.F0
303163,Carnosinaemia,5C50.F1
303164,Homocarnosinosis,5C50.F2
303165,Other specified disorders of peptide metabolism,5C50.FY
303166,"Disorders of peptide metabolism, unspecified",5C50.FZ
303167,Trimethylaminuria,5C50.G
303168,Other specified inborn errors of amino acid or other organic acid metabolism,5C50.Y
303169,"Inborn errors of amino acid or other organic acid metabolism, unspecified",5C50.Z
303170,Inborn errors of carbohydrate metabolism,5C51
303171,Disorders of the pentose phosphate pathway,5C51.0
303172,Disorders of glycerol metabolism,5C51.1
303173,Disorders of glyoxylate metabolism,5C51.2
303174,Primary hyperoxaluria type 1,5C51.20
303175,Other specified disorders of glyoxylate metabolism,5C51.2Y
303176,"Disorders of glyoxylate metabolism, unspecified",5C51.2Z
303177,Glycogen storage disease,5C51.3
303178,Disorders of galactose metabolism,5C51.4
303179,Galactose-1-phosphate uridyltransferase deficiency,5C51.40
303180,Galactokinase deficiency,5C51.41
303181,Glucose or galactose intolerance of newborn,5C51.42
303182,Other specified disorders of galactose metabolism,5C51.4Y
303183,"Disorders of galactose metabolism, unspecified",5C51.4Z
303184,Disorders of fructose metabolism,5C51.5
303185,Hereditary fructose intolerance,5C51.50
303186,Other specified disorders of fructose metabolism,5C51.5Y
303187,"Disorders of fructose metabolism, unspecified",5C51.5Z
303188,Other specified inborn errors of carbohydrate metabolism,5C51.Y
303189,"Inborn errors of carbohydrate metabolism, unspecified",5C51.Z
303190,Inborn errors of lipid metabolism,5C52
303191,Inborn errors of fatty acid oxidation or ketone body metabolism,5C52.0
303192,Disorders of carnitine transport or the carnitine cycle,5C52.00
303193,Disorders of mitochondrial fatty acid oxidation,5C52.01
303194,Disorders of ketone body metabolism,5C52.02
303195,Sjögren-Larsson syndrome,5C52.03
303196,Other specified inborn errors of fatty acid oxidation or ketone body metabolism,5C52.0Y
303197,"Inborn errors of fatty acid oxidation or ketone body metabolism, unspecified",5C52.0Z
303198,Inborn errors of sterol metabolism,5C52.1
303199,Disorders of cholesterol synthesis,5C52.10
303200,Bile acid synthesis defect with cholestasis,5C52.11
303201,Other specified inborn errors of sterol metabolism,5C52.1Y
303202,"Inborn errors of sterol metabolism, unspecified",5C52.1Z
303203,Neutral lipid storage disease,5C52.2
303204,Other specified inborn errors of lipid metabolism,5C52.Y
303205,"Inborn errors of lipid metabolism, unspecified",5C52.Z
303206,Inborn errors of energy metabolism,5C53
303207,Disorders of pyruvate metabolism,5C53.0
303208,Pyruvate kinase deficiency,5C53.00
303209,Lactate dehydrogenase deficiency,5C53.01
303210,Pyruvate dehydrogenase complex deficiency,5C53.02
303211,Pyruvate carboxylase deficiency,5C53.03
303212,Other specified disorders of pyruvate metabolism,5C53.0Y
303213,"Disorders of pyruvate metabolism, unspecified",5C53.0Z
303214,Disorders of the citric acid cycle,5C53.1
303215,Disorders of mitochondrial oxidative phosphorylation,5C53.2
303216,Mitochondrial DNA depletion syndromes,5C53.20
303217,Multiple mitochondrial DNA deletion syndromes,5C53.21
303218,Coenzyme Q10 deficiency,5C53.22
303219,Mitochondrial protein translation defects,5C53.23
